Methanol Box

2 atom types
1 bond types

3456 atoms
1728 bonds

0.000000 49.256001 xlo xhi
0.000000 49.256001 ylo yhi
0.000000 49.256001 zlo zhi

Masses

1 15.000000 # CH3
2 17.000000 # OH

Atoms

761 1 1521 1522
762 1 1523 1524
763 1 1525 1526
764 1 1527 1528
765 1 1529 1530
766 1 1531 1532
767 1 1533 1534
768 1 1535 1536
769 1 1537 1538
770 1 1539 1540
771 1 1541 1542
772 1 1543 1544
773 1 1545 1546
774 1 1547 1548
775 1 1549 1550
776 1 1551 1552
777 1 1553 1554
778 1 1555 1556
779 1 1557 1558
780 1 1559 1560
781 1 1561 1562
782 1 1563 1564
783 1 1565 1566
784 1 1567 1568
785 1 1569 1570
786 1 1571 1572
787 1 1573 1574
788 1 1575 1576
789 1 1577 1578
790 1 1579 1580
791 1 1581 1582
792 1 1583 1584
793 1 1585 1586
794 1 1587 1588
795 1 1589 1590
796 1 1591 1592
797 1 1593 1594
798 1 1595 1596
799 1 1597 1598
800 1 1599 1600
801 1 1601 1602
802 1 1603 1604
803 1 1605 1606
804 1 1607 1608
805 1 1609 1610
806 1 1611 1612
807 1 1613 1614
808 1 1615 1616
809 1 1617 1618
810 1 1619 1620
811 1 1621 1622
812 1 1623 1624
813 1 1625 1626
814 1 1627 1628
815 1 1629 1630
816 1 1631 1632
817 1 1633 1634
818 1 1635 1636
819 1 1637 1638
820 1 1639 1640
821 1 1641 1642
822 1 1643 1644
823 1 1645 1646
824 1 1647 1648
825 1 1649 1650
826 1 1651 1652
827 1 1653 1654
828 1 1655 1656
829 1 1657 1658
830 1 1659 1660
831 1 1661 1662
832 1 1663 1664
833 1 1665 1666
834 1 1667 1668
835 1 1669 1670
836 1 1671 1672
837 1 1673 1674
838 1 1675 1676
839 1 1677 1678
840 1 1679 1680
841 1 1681 1682
842 1 1683 1684
843 1 1685 1686
844 1 1687 1688
845 1 1689 1690
846 1 1691 1692
847 1 1693 1694
848 1 1695 1696
849 1 1697 1698
850 1 1699 1700
851 1 1701 1702
852 1 1703 1704
853 1 1705 1706
854 1 1707 1708
855 1 1709 1710
856 1 1711 1712
857 1 1713 1714
858 1 1715 1716
859 1 1717 1718
860 1 1719 1720
861 1 1721 1722
862 1 1723 1724
863 1 1725 1726
864 1 1727 1728
865 1 1729 1730
866 1 1731 1732
867 1 1733 1734
868 1 1735 1736
869 1 1737 1738
870 1 1739 1740
871 1 1741 1742
872 1 1743 1744
873 1 1745 1746
874 1 1747 1748
875 1 1749 1750
876 1 1751 1752
877 1 1753 1754
878 1 1755 1756
879 1 1757 1758
880 1 1759 1760
881 1 1761 1762
882 1 1763 1764
883 1 1765 1766
884 1 1767 1768
885 1 1769 1770
886 1 1771 1772
887 1 1773 1774
888 1 1775 1776
889 1 1777 1778
890 1 1779 1780
891 1 1781 1782
892 1 1783 1784
893 1 1785 1786
894 1 1787 1788
895 1 1789 1790
896 1 1791 1792
897 1 1793 1794
898 1 1795 1796
899 1 1797 1798
900 1 1799 1800
901 1 1801 1802
902 1 1803 1804
903 1 1805 1806
904 1 1807 1808
905 1 1809 1810
906 1 1811 1812
907 1 1813 1814
908 1 1815 1816
909 1 1817 1818
910 1 1819 1820
911 1 1821 1822
912 1 1823 1824
913 1 1825 1826
914 1 1827 1828
915 1 1829 1830
916 1 1831 1832
917 1 1833 1834
918 1 1835 1836
919 1 1837 1838
920 1 1839 1840
921 1 1841 1842
922 1 1843 1844
923 1 1845 1846
924 1 1847 1848
925 1 1849 1850
926 1 1851 1852
927 1 1853 1854
928 1 1855 1856
929 1 1857 1858
930 1 1859 1860
931 1 1861 1862
932 1 1863 1864
933 1 1865 1866
934 1 1867 1868
935 1 1869 1870
936 1 1871 1872
937 1 1873 1874
938 1 1875 1876
939 1 1877 1878
940 1 1879 1880
941 1 1881 1882
942 1 1883 1884
943 1 1885 1886
944 1 1887 1888
945 1 1889 1890
946 1 1891 1892
947 1 1893 1894
948 1 1895 1896
949 1 1897 1898
950 1 1899 1900
951 1 1901 1902
952 1 1903 1904
953 1 1905 1906
954 1 1907 1908
955 1 1909 1910
956 1 1911 1912
957 1 1913 1914
958 1 1915 1916
959 1 1917 1918
960 1 1919 1920
961 1 1921 1922
962 1 1923 1924
963 1 1925 1926
964 1 1927 1928
965 1 1929 1930
966 1 1931 1932
967 1 1933 1934
968 1 1935 1936
969 1 1937 1938
970 1 1939 1940
971 1 1941 1942
972 1 1943 1944
973 1 1945 1946
974 1 1947 1948
975 1 1949 1950
976 1 1951 1952
977 1 1953 1954
978 1 1955 1956
979 1 1957 1958
980 1 1959 1960
981 1 1961 1962
982 1 1963 1964
983 1 1965 1966
984 1 1967 1968
985 1 1969 1970
986 1 1971 1972
987 1 1973 1974
988 1 1975 1976
989 1 1977 1978
990 1 1979 1980
991 1 1981 1982
992 1 1983 1984
993 1 1985 1986
994 1 1987 1988
995 1 1989 1990
996 1 1991 1992
997 1 1993 1994
998 1 1995 1996
999 1 1997 1998
1000 1 1999 2000
1001 1 2001 2002
1002 1 2003 2004
1003 1 2005 2006
1004 1 2007 2008
1005 1 2009 2010
1006 1 2011 2012
1007 1 2013 2014
1008 1 2015 2016
1009 1 2017 2018
1010 1 2019 2020
1011 1 2021 2022
1012 1 2023 2024
1013 1 2025 2026
1014 1 2027 2028
1015 1 2029 2030
1016 1 2031 2032
1017 1 2033 2034
1018 1 2035 2036
1019 1 2037 2038
1020 1 2039 2040
1021 1 2041 2042
1022 1 2043 2044
1023 1 2045 2046
1024 1 2047 2048
1025 1 2049 2050
1026 1 2051 2052
1027 1 2053 2054
1028 1 2055 2056
1029 1 2057 2058
1030 1 2059 2060
1031 1 2061 2062
1032 1 2063 2064
1033 1 2065 2066
1034 1 2067 2068
1035 1 2069 2070
1036 1 2071 2072
1037 1 2073 2074
1038 1 2075 2076
1039 1 2077 2078
1040 1 2079 2080
1041 1 2081 2082
1042 1 2083 2084
1043 1 2085 2086
1044 1 2087 2088
1045 1 2089 2090
1046 1 2091 2092
1047 1 2093 2094
1048 1 2095 2096
1049 1 2097 2098
1050 1 2099 2100
1051 1 2101 2102
1052 1 2103 2104
1053 1 2105 2106
1054 1 2107 2108
1055 1 2109 2110
1056 1 2111 2112
1057 1 2113 2114
1058 1 2115 2116
1059 1 2117 2118
1060 1 2119 2120
1061 1 2121 2122
1062 1 2123 2124
1063 1 2125 2126
1064 1 2127 2128
1065 1 2129 2130
1066 1 2131 2132
1067 1 2133 2134
1068 1 2135 2136
1069 1 2137 2138
1070 1 2139 2140
1071 1 2141 2142
1072 1 2143 2144
1073 1 2145 2146
1074 1 2147 2148
1075 1 2149 2150
1076 1 2151 2152
1077 1 2153 2154
1078 1 2155 2156
1079 1 2157 2158
1080 1 2159 2160
1081 1 2161 2162
1082 1 2163 2164
1083 1 2165 2166
1084 1 2167 2168
1085 1 2169 2170
1086 1 2171 2172
1087 1 2173 2174
1088 1 2175 2176
1089 1 2177 2178
1090 1 2179 2180
1091 1 2181 2182
1092 1 2183 2184
1093 1 2185 2186
1094 1 2187 2188
1095 1 2189 2190
1096 1 2191 2192
1097 1 2193 2194
1098 1 2195 2196
1099 1 2197 2198
1100 1 2199 2200
1101 1 2201 2202
1102 1 2203 2204
1103 1 2205 2206
1104 1 2207 2208
1105 1 2209 2210
1106 1 2211 2212
1107 1 2213 2214
1108 1 2215 2216
1109 1 2217 2218
1110 1 2219 2220
1111 1 2221 2222
1112 1 2223 2224
1113 1 2225 2226
1114 1 2227 2228
1115 1 2229 2230
1116 1 2231 2232
1117 1 2233 2234
1118 1 2235 2236
1119 1 2237 2238
1120 1 2239 2240
1121 1 2241 2242
1122 1 2243 2244
1123 1 2245 2246
1124 1 2247 2248
1125 1 2249 2250
1126 1 2251 2252
1127 1 2253 2254
1128 1 2255 2256
1129 1 2257 2258
1130 1 2259 2260
1131 1 2261 2262
1132 1 2263 2264
1133 1 2265 2266
1134 1 2267 2268
1135 1 2269 2270
1136 1 2271 2272
1137 1 2273 2274
1138 1 2275 2276
1139 1 2277 2278
1140 1 2279 2280
1141 1 2281 2282
1142 1 2283 2284
1143 1 2285 2286
1144 1 2287 2288
1145 1 2289 2290
1146 1 2291 2292
1147 1 2293 2294
1148 1 2295 2296
1149 1 2297 2298
1150 1 2299 2300
1151 1 2301 2302
1152 1 2303 2304
1153 1 2305 2306
1154 1 2307 2308
1155 1 2309 2310
1156 1 2311 2312
1157 1 2313 2314
1158 1 2315 2316
1159 1 2317 2318
1160 1 2319 2320
1161 1 2321 2322
1162 1 2323 2324
1163 1 2325 2326
1164 1 2327 2328
1165 1 2329 2330
1166 1 2331 2332
1167 1 2333 2334
1168 1 2335 2336
1169 1 2337 2338
1170 1 2339 2340
1171 1 2341 2342
1172 1 2343 2344
1173 1 2345 2346
1174 1 2347 2348
1175 1 2349 2350
1176 1 2351 2352
1177 1 2353 2354
1178 1 2355 2356
1179 1 2357 2358
1180 1 2359 2360
1181 1 2361 2362
1182 1 2363 2364
1183 1 2365 2366
1184 1 2367 2368
1185 1 2369 2370
1186 1 2371 2372
1187 1 2373 2374
1188 1 2375 2376
1189 1 2377 2378
1190 1 2379 2380
1191 1 2381 2382
1192 1 2383 2384
1193 1 2385 2386
1194 1 2387 2388
1195 1 2389 2390
1196 1 2391 2392
1197 1 2393 2394
1198 1 2395 2396
1199 1 2397 2398
1200 1 2399 2400
1201 1 2401 2402
1202 1 2403 2404
1203 1 2405 2406
1204 1 2407 2408
1205 1 2409 2410
1206 1 2411 2412
1207 1 2413 2414
1208 1 2415 2416
1209 1 2417 2418
1210 1 2419 2420
1211 1 2421 2422
1212 1 2423 2424
1213 1 2425 2426
1214 1 2427 2428
1215 1 2429 2430
1216 1 2431 2432
1217 1 2433 2434
1218 1 2435 2436
1219 1 2437 2438
1220 1 2439 2440
1221 1 2441 2442
1222 1 2443 2444
1223 1 2445 2446
1224 1 2447 2448
1225 1 2449 2450
1226 1 2451 2452
1227 1 2453 2454
1228 1 2455 2456
1229 1 2457 2458
1230 1 2459 2460
1231 1 2461 2462
1232 1 2463 2464
1233 1 2465 2466
1234 1 2467 2468
1235 1 2469 2470
1236 1 2471 2472
1237 1 2473 2474
1238 1 2475 2476
1239 1 2477 2478
1240 1 2479 2480
1241 1 2481 2482
1242 1 2483 2484
1243 1 2485 2486
1244 1 2487 2488
1245 1 2489 2490
1246 1 2491 2492
1247 1 2493 2494
1248 1 2495 2496
1249 1 2497 2498
1250 1 2499 2500
1251 1 2501 2502
1252 1 2503 2504
1253 1 2505 2506
1254 1 2507 2508
1255 1 2509 2510
1256 1 2511 2512
1257 1 2513 2514
1258 1 2515 2516
1259 1 2517 2518
1260 1 2519 2520
1261 1 2521 2522
1262 1 2523 2524
1263 1 2525 2526
1264 1 2527 2528
1265 1 2529 2530
1266 1 2531 2532
1267 1 2533 2534
1268 1 2535 2536
1269 1 2537 2538
1270 1 2539 2540
1271 1 2541 2542
1272 1 2543 2544
1273 1 2545 2546
1274 1 2547 2548
1275 1 2549 2550
1276 1 2551 2552
1277 1 2553 2554
1278 1 2555 2556
1279 1 2557 2558
1280 1 2559 2560
1281 1 2561 2562
1282 1 2563 2564
1283 1 2565 2566
1284 1 2567 2568
1285 1 2569 2570
1286 1 2571 2572
1287 1 2573 2574
1288 1 2575 2576
1289 1 2577 2578
1290 1 2579 2580
1291 1 2581 2582
1292 1 2583 2584
1293 1 2585 2586
1294 1 2587 2588
1295 1 2589 2590
1296 1 2591 2592
1297 1 2593 2594
1298 1 2595 2596
1299 1 2597 2598
1300 1 2599 2600
1301 1 2601 2602
1302 1 2603 2604
1303 1 2605 2606
1304 1 2607 2608
1305 1 2609 2610
1306 1 2611 2612
1307 1 2613 2614
1308 1 2615 2616
1309 1 2617 2618
1310 1 2619 2620
1311 1 2621 2622
1312 1 2623 2624
1313 1 2625 2626
1314 1 2627 2628
1315 1 2629 2630
1316 1 2631 2632
1317 1 2633 2634
1318 1 2635 2636
1319 1 2637 2638
1320 1 2639 2640
1321 1 2641 2642
1322 1 2643 2644
1323 1 2645 2646
1324 1 2647 2648
1325 1 2649 2650
1326 1 2651 2652
1327 1 2653 2654
1328 1 2655 2656
1329 1 2657 2658
1330 1 2659 2660
1331 1 2661 2662
1332 1 2663 2664
1333 1 2665 2666
1334 1 2667 2668
1335 1 2669 2670
1336 1 2671 2672
1337 1 2673 2674
1338 1 2675 2676
1339 1 2677 2678
1340 1 2679 2680
1341 1 2681 2682
1342 1 2683 2684
1343 1 2685 2686
1344 1 2687 2688
1345 1 2689 2690
1346 1 2691 2692
1347 1 2693 2694
1348 1 2695 2696
1349 1 2697 2698
1350 1 2699 2700
1351 1 2701 2702
1352 1 2703 2704
1353 1 2705 2706
1354 1 2707 2708
1355 1 2709 2710
1356 1 2711 2712
1357 1 2713 2714
1358 1 2715 2716
1359 1 2717 2718
1360 1 2719 2720
1361 1 2721 2722
1362 1 2723 2724
1363 1 2725 2726
1364 1 2727 2728
1365 1 2729 2730
1366 1 2731 2732
1367 1 2733 2734
1368 1 2735 2736
1369 1 2737 2738
1370 1 2739 2740
1371 1 2741 2742
1372 1 2743 2744
1373 1 2745 2746
1374 1 2747 2748
1375 1 2749 2750
1376 1 2751 2752
1377 1 2753 2754
1378 1 2755 2756
1379 1 2757 2758
1380 1 2759 2760
1381 1 2761 2762
1382 1 2763 2764
1383 1 2765 2766
1384 1 2767 2768
1385 1 2769 2770
1386 1 2771 2772
1387 1 2773 2774
1388 1 2775 2776
1389 1 2777 2778
1390 1 2779 2780
1391 1 2781 2782
1392 1 2783 2784
1393 1 2785 2786
1394 1 2787 2788
1395 1 2789 2790
1396 1 2791 2792
1397 1 2793 2794
1398 1 2795 2796
1399 1 2797 2798
1400 1 2799 2800
1401 1 2801 2802
1402 1 2803 2804
1403 1 2805 2806
1404 1 2807 2808
1405 1 2809 2810
1406 1 2811 2812
1407 1 2813 2814
1408 1 2815 2816
1409 1 2817 2818
1410 1 2819 2820
1411 1 2821 2822
1412 1 2823 2824
1413 1 2825 2826
1414 1 2827 2828
1415 1 2829 2830
1416 1 2831 2832
1417 1 2833 2834
1418 1 2835 2836
1419 1 2837 2838
1420 1 2839 2840
1421 1 2841 2842
1422 1 2843 2844
1423 1 2845 2846
1424 1 2847 2848
1425 1 2849 2850
1426 1 2851 2852
1427 1 2853 2854
1428 1 2855 2856
1429 1 2857 2858
1430 1 2859 2860
1431 1 2861 2862
1432 1 2863 2864
1433 1 2865 2866
1434 1 2867 2868
1435 1 2869 2870
1436 1 2871 2872
1437 1 2873 2874
1438 1 2875 2876
1439 1 2877 2878
1440 1 2879 2880
1441 1 2881 2882
1442 1 2883 2884
1443 1 2885 2886
1444 1 2887 2888
1445 1 2889 2890
1446 1 2891 2892
1447 1 2893 2894
1448 1 2895 2896
1449 1 2897 2898
1450 1 2899 2900
1451 1 2901 2902
1452 1 2903 2904
1453 1 2905 2906
1454 1 2907 2908
1455 1 2909 2910
1456 1 2911 2912
1457 1 2913 2914
1458 1 2915 2916
1459 1 2917 2918
1460 1 2919 2920
1461 1 2921 2922
1462 1 2923 2924
1463 1 2925 2926
1464 1 2927 2928
1465 1 2929 2930
1466 1 2931 2932
1467 1 2933 2934
1468 1 2935 2936
1469 1 2937 2938
1470 1 2939 2940
1471 1 2941 2942
1472 1 2943 2944
1473 1 2945 2946
1474 1 2947 2948
1475 1 2949 2950
1476 1 2951 2952
1477 1 2953 2954
1478 1 2955 2956
1479 1 2957 2958
1480 1 2959 2960
1481 1 2961 2962
1482 1 2963 2964
1483 1 2965 2966
1484 1 2967 2968
1485 1 2969 2970
1486 1 2971 2972
1487 1 2973 2974
1488 1 2975 2976
1489 1 2977 2978
1490 1 2979 2980
1491 1 2981 2982
1492 1 2983 2984
1493 1 2985 2986
1494 1 2987 2988
1495 1 2989 2990
1496 1 2991 2992
1497 1 2993 2994
1498 1 2995 2996
1499 1 2997 2998
1500 1 2999 3000
1501 1 3001 3002
1502 1 3003 3004
1503 1 3005 3006
1504 1 3007 3008
1505 1 3009 3010
1506 1 3011 3012
1507 1 3013 3014
1508 1 3015 3016
1509 1 3017 3018
1510 1 3019 3020
1511 1 3021 3022
1512 1 3023 3024
1513 1 3025 3026
1514 1 3027 3028
1515 1 3029 3030
1516 1 3031 3032
1517 1 3033 3034
1518 1 3035 3036
1519 1 3037 3038
1520 1 3039 3040
1521 1 3041 3042
1522 1 3043 3044
1523 1 3045 3046
1524 1 3047 3048
1525 1 3049 3050
1526 1 3051 3052
1527 1 3053 3054
1528 1 3055 3056
1529 1 3057 3058
1530 1 3059 3060
1531 1 3061 3062
1532 1 3063 3064
1533 1 3065 3066
1534 1 3067 3068
1535 1 3069 3070
1536 1 3071 3072
1537 1 3073 3074
1538 1 3075 3076
1539 1 3077 3078
1540 1 3079 3080
1541 1 3081 3082
1542 1 3083 3084
1543 1 3085 3086
1544 1 3087 3088
1545 1 3089 3090
1546 1 3091 3092
1547 1 3093 3094
1548 1 3095 3096
1549 1 3097 3098
1550 1 3099 3100
1551 1 3101 3102
1552 1 3103 3104
1553 1 3105 3106
1554 1 3107 3108
1555 1 3109 3110
1556 1 3111 3112
1557 1 3113 3114
1558 1 3115 3116
1559 1 3117 3118
1560 1 3119 3120
1561 1 3121 3122
1562 1 3123 3124
1563 1 3125 3126
1564 1 3127 3128
1565 1 3129 3130
1566 1 3131 3132
1567 1 3133 3134
1568 1 3135 3136
1569 1 3137 3138
1570 1 3139 3140
1571 1 3141 3142
1572 1 3143 3144
1573 1 3145 3146
1574 1 3147 3148
1575 1 3149 3150
1576 1 3151 3152
1577 1 3153 3154
1578 1 3155 3156
1579 1 3157 3158
1580 1 3159 3160
1581 1 3161 3162
1582 1 3163 3164
1583 1 3165 3166
1584 1 3167 3168
1585 1 3169 3170
1586 1 3171 3172
1587 1 3173 3174
1588 1 3175 3176
1589 1 3177 3178
1590 1 3179 3180
1591 1 3181 3182
1592 1 3183 3184
1593 1 3185 3186
1594 1 3187 3188
1595 1 3189 3190
1596 1 3191 3192
1597 1 3193 3194
1598 1 3195 3196
1599 1 3197 3198
1600 1 3199 3200
1601 1 3201 3202
1602 1 3203 3204
1603 1 3205 3206
1604 1 3207 3208
1605 1 3209 3210
1606 1 3211 3212
1607 1 3213 3214
1608 1 3215 3216
1609 1 3217 3218
1610 1 3219 3220
1611 1 3221 3222
1612 1 3223 3224
1613 1 3225 3226
1614 1 3227 3228
1615 1 3229 3230
1616 1 3231 3232
1617 1 3233 3234
1618 1 3235 3236
1619 1 3237 3238
1620 1 3239 3240
1621 1 3241 3242
1622 1 3243 3244
1623 1 3245 3246
1624 1 3247 3248
1625 1 3249 3250
1626 1 3251 3252
1627 1 3253 3254
1628 1 3255 3256
1629 1 3257 3258
1630 1 3259 3260
1631 1 3261 3262
1632 1 3263 3264
1633 1 3265 3266
1634 1 3267 3268
1635 1 3269 3270
1636 1 3271 3272
1637 1 3273 3274
1638 1 3275 3276
1639 1 3277 3278
1640 1 3279 3280
1641 1 3281 3282
1642 1 3283 3284
1643 1 3285 3286
1644 1 3287 3288
1645 1 3289 3290
1646 1 3291 3292
1647 1 3293 3294
1648 1 3295 3296
1649 1 3297 3298
1650 1 3299 3300
1651 1 3301 3302
1652 1 3303 3304
1653 1 3305 3306
1654 1 3307 3308
1655 1 3309 3310
1656 1 3311 3312
1657 1 3313 3314
1658 1 3315 3316
1659 1 3317 3318
1660 1 3319 3320
1661 1 3321 3322
1662 1 3323 3324
1663 1 3325 3326
1664 1 3327 3328
1665 1 3329 3330
1666 1 3331 3332
1667 1 3333 3334
1668 1 3335 3336
1669 1 3337 3338
1670 1 3339 3340
1671 1 3341 3342
1672 1 3343 3344
1673 1 3345 3346
1674 1 3347 3348
1675 1 3349 3350
1676 1 3351 3352
1677 1 3353 3354
1678 1 3355 3356
1679 1 3357 3358
1680 1 3359 3360
1681 1 3361 3362
1682 1 3363 3364
1683 1 3365 3366
1684 1 3367 3368
1685 1 3369 3370
1686 1 3371 3372
1687 1 3373 3374
1688 1 3375 3376
1689 1 3377 3378
1690 1 3379 3380
1691 1 3381 3382
1692 1 3383 3384
1693 1 3385 3386
1694 1 3387 3388
1695 1 3389 3390
1696 1 3391 3392
1697 1 3393 3394
1698 1 3395 3396
1699 1 3397 3398
1700 1 3399 3400
1701 1 3401 3402
1702 1 3403 3404
1703 1 3405 3406
1704 1 3407 3408
1705 1 3409 3410
1706 1 3411 3412
1707 1 3413 3414
1708 1 3415 3416
1709 1 3417 3418
1710 1 3419 3420
1711 1 3421 3422
1712 1 3423 3424
1713 1 3425 3426
1714 1 3427 3428
1715 1 3429 3430
1716 1 3431 3432
1717 1 3433 3434
1718 1 3435 3436
1719 1 3437 3438
1720 1 3439 3440
1721 1 3441 3442
1722 1 3443 3444
1723 1 3445 3446
1724 1 3447 3448
1725 1 3449 3450
1726 1 3451 3452
1727 1 3453 3454
1728 1 3455 3456
