LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

1663 2 1994 1997
1664 3 1995 1996
1665 3 1997 1998
1666 1 1999 2000
1667 2 2000 2001
1668 2 2000 2003
1669 3 2001 2002
1670 3 2003 2004
1671 4 2005 2006
1672 5 2006 2007
1673 5 2006 2009
1674 6 2007 2008
1675 6 2009 2010
1676 1 2011 2012
1677 2 2012 2013
1678 2 2012 2015
1679 3 2013 2014
1680 3 2015 2016
1681 4 2017 2018
1682 5 2018 2019
1683 5 2018 2021
1684 6 2019 2020
1685 6 2021 2022
1686 1 2023 2024
1687 2 2024 2025
1688 2 2024 2027
1689 3 2025 2026
1690 3 2027 2028
1691 1 2029 2030
1692 2 2030 2031
1693 2 2030 2033
1694 3 2031 2032
1695 3 2033 2034
1696 1 2035 2036
1697 2 2036 2037
1698 2 2036 2039
1699 3 2037 2038
1700 3 2039 2040
1701 4 2041 2042
1702 5 2042 2043
1703 5 2042 2045
1704 6 2043 2044
1705 6 2045 2046
1706 1 2047 2048
1707 2 2048 2049
1708 2 2048 2051
1709 3 2049 2050
1710 3 2051 2052
1711 1 2053 2054
1712 2 2054 2055
1713 2 2054 2057
1714 3 2055 2056
1715 3 2057 2058
1716 1 2059 2060
1717 2 2060 2061
1718 2 2060 2063
1719 3 2061 2062
1720 3 2063 2064
1721 4 2065 2066
1722 5 2066 2067
1723 5 2066 2069
1724 6 2067 2068
1725 6 2069 2070
1726 1 2071 2072
1727 2 2072 2073
1728 2 2072 2075
1729 3 2073 2074
1730 3 2075 2076
1731 1 2077 2078
1732 2 2078 2079
1733 2 2078 2081
1734 3 2079 2080
1735 3 2081 2082
1736 1 2083 2084
1737 2 2084 2085
1738 2 2084 2087
1739 3 2085 2086
1740 3 2087 2088
1741 1 2089 2090
1742 2 2090 2091
1743 2 2090 2093
1744 3 2091 2092
1745 3 2093 2094
1746 4 2095 2096
1747 5 2096 2097
1748 5 2096 2099
1749 6 2097 2098
1750 6 2099 2100
1751 1 2101 2102
1752 2 2102 2103
1753 2 2102 2105
1754 3 2103 2104
1755 3 2105 2106
1756 1 2107 2108
1757 2 2108 2109
1758 2 2108 2111
1759 3 2109 2110
1760 3 2111 2112
1761 1 2113 2114
1762 2 2114 2115
1763 2 2114 2117
1764 3 2115 2116
1765 3 2117 2118
1766 1 2119 2120
1767 2 2120 2121
1768 2 2120 2123
1769 3 2121 2122
1770 3 2123 2124
1771 1 2125 2126
1772 2 2126 2127
1773 2 2126 2129
1774 3 2127 2128
1775 3 2129 2130
1776 1 2131 2132
1777 2 2132 2133
1778 2 2132 2135
1779 3 2133 2134
1780 3 2135 2136
1781 1 2137 2138
1782 2 2138 2139
1783 2 2138 2141
1784 3 2139 2140
1785 3 2141 2142
1786 1 2143 2144
1787 2 2144 2145
1788 2 2144 2147
1789 3 2145 2146
1790 3 2147 2148
1791 4 2149 2150
1792 5 2150 2151
1793 5 2150 2153
1794 6 2151 2152
1795 6 2153 2154
1796 1 2155 2156
1797 2 2156 2157
1798 2 2156 2159
1799 3 2157 2158
1800 3 2159 2160
1801 1 2161 2162
1802 2 2162 2163
1803 2 2162 2165
1804 3 2163 2164
1805 3 2165 2166
1806 1 2167 2168
1807 2 2168 2169
1808 2 2168 2171
1809 3 2169 2170
1810 3 2171 2172
1811 1 2173 2174
1812 2 2174 2175
1813 2 2174 2177
1814 3 2175 2176
1815 3 2177 2178
1816 4 2179 2180
1817 5 2180 2181
1818 5 2180 2183
1819 6 2181 2182
1820 6 2183 2184
1821 1 2185 2186
1822 2 2186 2187
1823 2 2186 2189
1824 3 2187 2188
1825 3 2189 2190
1826 1 2191 2192
1827 2 2192 2193
1828 2 2192 2195
1829 3 2193 2194
1830 3 2195 2196
1831 1 2197 2198
1832 2 2198 2199
1833 2 2198 2201
1834 3 2199 2200
1835 3 2201 2202
1836 4 2203 2204
1837 5 2204 2205
1838 5 2204 2207
1839 6 2205 2206
1840 6 2207 2208
1841 1 2209 2210
1842 2 2210 2211
1843 2 2210 2213
1844 3 2211 2212
1845 3 2213 2214
1846 1 2215 2216
1847 2 2216 2217
1848 2 2216 2219
1849 3 2217 2218
1850 3 2219 2220
1851 1 2221 2222
1852 2 2222 2223
1853 2 2222 2225
1854 3 2223 2224
1855 3 2225 2226
1856 1 2227 2228
1857 2 2228 2229
1858 2 2228 2231
1859 3 2229 2230
1860 3 2231 2232
1861 1 2233 2234
1862 2 2234 2235
1863 2 2234 2237
1864 3 2235 2236
1865 3 2237 2238
1866 1 2239 2240
1867 2 2240 2241
1868 2 2240 2243
1869 3 2241 2242
1870 3 2243 2244
1871 1 2245 2246
1872 2 2246 2247
1873 2 2246 2249
1874 3 2247 2248
1875 3 2249 2250
1876 1 2251 2252
1877 2 2252 2253
1878 2 2252 2255
1879 3 2253 2254
1880 3 2255 2256
1881 1 2257 2258
1882 2 2258 2259
1883 2 2258 2261
1884 3 2259 2260
1885 3 2261 2262
1886 1 2263 2264
1887 2 2264 2265
1888 2 2264 2267
1889 3 2265 2266
1890 3 2267 2268
1891 1 2269 2270
1892 2 2270 2271
1893 2 2270 2273
1894 3 2271 2272
1895 3 2273 2274
1896 1 2275 2276
1897 2 2276 2277
1898 2 2276 2279
1899 3 2277 2278
1900 3 2279 2280
1901 1 2281 2282
1902 2 2282 2283
1903 2 2282 2285
1904 3 2283 2284
1905 3 2285 2286
1906 1 2287 2288
1907 2 2288 2289
1908 2 2288 2291
1909 3 2289 2290
1910 3 2291 2292
1911 1 2293 2294
1912 2 2294 2295
1913 2 2294 2297
1914 3 2295 2296
1915 3 2297 2298
1916 1 2299 2300
1917 2 2300 2301
1918 2 2300 2303
1919 3 2301 2302
1920 3 2303 2304
1921 1 2305 2306
1922 2 2306 2307
1923 2 2306 2309
1924 3 2307 2308
1925 3 2309 2310
1926 1 2311 2312
1927 2 2312 2313
1928 2 2312 2315
1929 3 2313 2314
1930 3 2315 2316
1931 4 2317 2318
1932 5 2318 2319
1933 5 2318 2321
1934 6 2319 2320
1935 6 2321 2322
1936 1 2323 2324
1937 2 2324 2325
1938 2 2324 2327
1939 3 2325 2326
1940 3 2327 2328
1941 1 2329 2330
1942 2 2330 2331
1943 2 2330 2333
1944 3 2331 2332
1945 3 2333 2334
1946 1 2335 2336
1947 2 2336 2337
1948 2 2336 2339
1949 3 2337 2338
1950 3 2339 2340
1951 1 2341 2342
1952 2 2342 2343
1953 2 2342 2345
1954 3 2343 2344
1955 3 2345 2346
1956 1 2347 2348
1957 2 2348 2349
1958 2 2348 2351
1959 3 2349 2350
1960 3 2351 2352
1961 1 2353 2354
1962 2 2354 2355
1963 2 2354 2357
1964 3 2355 2356
1965 3 2357 2358
1966 1 2359 2360
1967 2 2360 2361
1968 2 2360 2363
1969 3 2361 2362
1970 3 2363 2364
1971 1 2365 2366
1972 2 2366 2367
1973 2 2366 2369
1974 3 2367 2368
1975 3 2369 2370
1976 1 2371 2372
1977 2 2372 2373
1978 2 2372 2375
1979 3 2373 2374
1980 3 2375 2376
1981 4 2377 2378
1982 5 2378 2379
1983 5 2378 2381
1984 6 2379 2380
1985 6 2381 2382
1986 1 2383 2384
1987 2 2384 2385
1988 2 2384 2387
1989 3 2385 2386
1990 3 2387 2388
1991 1 2389 2390
1992 2 2390 2391
1993 2 2390 2393
1994 3 2391 2392
1995 3 2393 2394
1996 1 2395 2396
1997 2 2396 2397
1998 2 2396 2399
1999 3 2397 2398
2000 3 2399 2400
2001 1 2401 2402
2002 2 2402 2403
2003 2 2402 2405
2004 3 2403 2404
2005 3 2405 2406
2006 1 2407 2408
2007 2 2408 2409
2008 2 2408 2411
2009 3 2409 2410
2010 3 2411 2412
2011 4 2413 2414
2012 5 2414 2415
2013 5 2414 2417
2014 6 2415 2416
2015 6 2417 2418
2016 1 2419 2420
2017 2 2420 2421
2018 2 2420 2423
2019 3 2421 2422
2020 3 2423 2424
2021 1 2425 2426
2022 2 2426 2427
2023 2 2426 2429
2024 3 2427 2428
2025 3 2429 2430
2026 1 2431 2432
2027 2 2432 2433
2028 2 2432 2435
2029 3 2433 2434
2030 3 2435 2436
2031 1 2437 2438
2032 2 2438 2439
2033 2 2438 2441
2034 3 2439 2440
2035 3 2441 2442
2036 1 2443 2444
2037 2 2444 2445
2038 2 2444 2447
2039 3 2445 2446
2040 3 2447 2448
2041 1 2449 2450
2042 2 2450 2451
2043 2 2450 2453
2044 3 2451 2452
2045 3 2453 2454
2046 1 2455 2456
2047 2 2456 2457
2048 2 2456 2459
2049 3 2457 2458
2050 3 2459 2460
2051 1 2461 2462
2052 2 2462 2463
2053 2 2462 2465
2054 3 2463 2464
2055 3 2465 2466
2056 1 2467 2468
2057 2 2468 2469
2058 2 2468 2471
2059 3 2469 2470
2060 3 2471 2472
2061 1 2473 2474
2062 2 2474 2475
2063 2 2474 2477
2064 3 2475 2476
2065 3 2477 2478
2066 1 2479 2480
2067 2 2480 2481
2068 2 2480 2483
2069 3 2481 2482
2070 3 2483 2484
2071 1 2485 2486
2072 2 2486 2487
2073 2 2486 2489
2074 3 2487 2488
2075 3 2489 2490
2076 1 2491 2492
2077 2 2492 2493
2078 2 2492 2495
2079 3 2493 2494
2080 3 2495 2496
2081 1 2497 2498
2082 2 2498 2499
2083 2 2498 2501
2084 3 2499 2500
2085 3 2501 2502
2086 1 2503 2504
2087 2 2504 2505
2088 2 2504 2507
2089 3 2505 2506
2090 3 2507 2508
2091 1 2509 2510
2092 2 2510 2511
2093 2 2510 2513
2094 3 2511 2512
2095 3 2513 2514
2096 1 2515 2516
2097 2 2516 2517
2098 2 2516 2519
2099 3 2517 2518
2100 3 2519 2520
2101 1 2521 2522
2102 2 2522 2523
2103 2 2522 2525
2104 3 2523 2524
2105 3 2525 2526
2106 1 2527 2528
2107 2 2528 2529
2108 2 2528 2531
2109 3 2529 2530
2110 3 2531 2532
2111 1 2533 2534
2112 2 2534 2535
2113 2 2534 2537
2114 3 2535 2536
2115 3 2537 2538
2116 1 2539 2540
2117 2 2540 2541
2118 2 2540 2543
2119 3 2541 2542
2120 3 2543 2544
2121 1 2545 2546
2122 2 2546 2547
2123 2 2546 2549
2124 3 2547 2548
2125 3 2549 2550
2126 4 2551 2552
2127 5 2552 2553
2128 5 2552 2555
2129 6 2553 2554
2130 6 2555 2556
2131 4 2557 2558
2132 5 2558 2559
2133 5 2558 2561
2134 6 2559 2560
2135 6 2561 2562
2136 1 2563 2564
2137 2 2564 2565
2138 2 2564 2567
2139 3 2565 2566
2140 3 2567 2568
2141 1 2569 2570
2142 2 2570 2571
2143 2 2570 2573
2144 3 2571 2572
2145 3 2573 2574
2146 1 2575 2576
2147 2 2576 2577
2148 2 2576 2579
2149 3 2577 2578
2150 3 2579 2580
2151 4 2581 2582
2152 5 2582 2583
2153 5 2582 2585
2154 6 2583 2584
2155 6 2585 2586
2156 4 2587 2588
2157 5 2588 2589
2158 5 2588 2591
2159 6 2589 2590
2160 6 2591 2592
2161 1 2593 2594
2162 2 2594 2595
2163 2 2594 2597
2164 3 2595 2596
2165 3 2597 2598
2166 1 2599 2600
2167 2 2600 2601
2168 2 2600 2603
2169 3 2601 2602
2170 3 2603 2604
2171 1 2605 2606
2172 2 2606 2607
2173 2 2606 2609
2174 3 2607 2608
2175 3 2609 2610
2176 1 2611 2612
2177 2 2612 2613
2178 2 2612 2615
2179 3 2613 2614
2180 3 2615 2616
2181 1 2617 2618
2182 2 2618 2619
2183 2 2618 2621
2184 3 2619 2620
2185 3 2621 2622
2186 1 2623 2624
2187 2 2624 2625
2188 2 2624 2627
2189 3 2625 2626
2190 3 2627 2628
2191 4 2629 2630
2192 5 2630 2631
2193 5 2630 2633
2194 6 2631 2632
2195 6 2633 2634
2196 1 2635 2636
2197 2 2636 2637
2198 2 2636 2639
2199 3 2637 2638
2200 3 2639 2640
2201 4 2641 2642
2202 5 2642 2643
2203 5 2642 2645
2204 6 2643 2644
2205 6 2645 2646
2206 1 2647 2648
2207 2 2648 2649
2208 2 2648 2651
2209 3 2649 2650
2210 3 2651 2652
2211 1 2653 2654
2212 2 2654 2655
2213 2 2654 2657
2214 3 2655 2656
2215 3 2657 2658
2216 1 2659 2660
2217 2 2660 2661
2218 2 2660 2663
2219 3 2661 2662
2220 3 2663 2664
2221 1 2665 2666
2222 2 2666 2667
2223 2 2666 2669
2224 3 2667 2668
2225 3 2669 2670
2226 1 2671 2672
2227 2 2672 2673
2228 2 2672 2675
2229 3 2673 2674
2230 3 2675 2676
2231 1 2677 2678
2232 2 2678 2679
2233 2 2678 2681
2234 3 2679 2680
2235 3 2681 2682
2236 1 2683 2684
2237 2 2684 2685
2238 2 2684 2687
2239 3 2685 2686
2240 3 2687 2688
2241 1 2689 2690
2242 2 2690 2691
2243 2 2690 2693
2244 3 2691 2692
2245 3 2693 2694
2246 4 2695 2696
2247 5 2696 2697
2248 5 2696 2699
2249 6 2697 2698
2250 6 2699 2700
2251 1 2701 2702
2252 2 2702 2703
2253 2 2702 2705
2254 3 2703 2704
2255 3 2705 2706
2256 1 2707 2708
2257 2 2708 2709
2258 2 2708 2711
2259 3 2709 2710
2260 3 2711 2712
2261 1 2713 2714
2262 2 2714 2715
2263 2 2714 2717
2264 3 2715 2716
2265 3 2717 2718
2266 4 2719 2720
2267 5 2720 2721
2268 5 2720 2723
2269 6 2721 2722
2270 6 2723 2724
2271 4 2725 2726
2272 5 2726 2727
2273 5 2726 2729
2274 6 2727 2728
2275 6 2729 2730
2276 1 2731 2732
2277 2 2732 2733
2278 2 2732 2735
2279 3 2733 2734
2280 3 2735 2736
2281 1 2737 2738
2282 2 2738 2739
2283 2 2738 2741
2284 3 2739 2740
2285 3 2741 2742
2286 4 2743 2744
2287 5 2744 2745
2288 5 2744 2747
2289 6 2745 2746
2290 6 2747 2748
2291 1 2749 2750
2292 2 2750 2751
2293 2 2750 2753
2294 3 2751 2752
2295 3 2753 2754
2296 1 2755 2756
2297 2 2756 2757
2298 2 2756 2759
2299 3 2757 2758
2300 3 2759 2760
2301 1 2761 2762
2302 2 2762 2763
2303 2 2762 2765
2304 3 2763 2764
2305 3 2765 2766
2306 4 2767 2768
2307 5 2768 2769
2308 5 2768 2771
2309 6 2769 2770
2310 6 2771 2772
2311 4 2773 2774
2312 5 2774 2775
2313 5 2774 2777
2314 6 2775 2776
2315 6 2777 2778
2316 1 2779 2780
2317 2 2780 2781
2318 2 2780 2783
2319 3 2781 2782
2320 3 2783 2784
2321 1 2785 2786
2322 2 2786 2787
2323 2 2786 2789
2324 3 2787 2788
2325 3 2789 2790
2326 1 2791 2792
2327 2 2792 2793
2328 2 2792 2795
2329 3 2793 2794
2330 3 2795 2796
2331 1 2797 2798
2332 2 2798 2799
2333 2 2798 2801
2334 3 2799 2800
2335 3 2801 2802
2336 1 2803 2804
2337 2 2804 2805
2338 2 2804 2807
2339 3 2805 2806
2340 3 2807 2808
2341 1 2809 2810
2342 2 2810 2811
2343 2 2810 2813
2344 3 2811 2812
2345 3 2813 2814
2346 1 2815 2816
2347 2 2816 2817
2348 2 2816 2819
2349 3 2817 2818
2350 3 2819 2820
2351 4 2821 2822
2352 5 2822 2823
2353 5 2822 2825
2354 6 2823 2824
2355 6 2825 2826
2356 1 2827 2828
2357 2 2828 2829
2358 2 2828 2831
2359 3 2829 2830
2360 3 2831 2832
2361 1 2833 2834
2362 2 2834 2835
2363 2 2834 2837
2364 3 2835 2836
2365 3 2837 2838
2366 1 2839 2840
2367 2 2840 2841
2368 2 2840 2843
2369 3 2841 2842
2370 3 2843 2844
2371 1 2845 2846
2372 2 2846 2847
2373 2 2846 2849
2374 3 2847 2848
2375 3 2849 2850
2376 1 2851 2852
2377 2 2852 2853
2378 2 2852 2855
2379 3 2853 2854
2380 3 2855 2856
2381 1 2857 2858
2382 2 2858 2859
2383 2 2858 2861
2384 3 2859 2860
2385 3 2861 2862
2386 1 2863 2864
2387 2 2864 2865
2388 2 2864 2867
2389 3 2865 2866
2390 3 2867 2868
2391 1 2869 2870
2392 2 2870 2871
2393 2 2870 2873
2394 3 2871 2872
2395 3 2873 2874
2396 4 2875 2876
2397 5 2876 2877
2398 5 2876 2879
2399 6 2877 2878
2400 6 2879 2880
2401 4 2881 2882
2402 5 2882 2883
2403 5 2882 2885
2404 6 2883 2884
2405 6 2885 2886
2406 1 2887 2888
2407 2 2888 2889
2408 2 2888 2891
2409 3 2889 2890
2410 3 2891 2892
2411 1 2893 2894
2412 2 2894 2895
2413 2 2894 2897
2414 3 2895 2896
2415 3 2897 2898
2416 4 2899 2900
2417 5 2900 2901
2418 5 2900 2903
2419 6 2901 2902
2420 6 2903 2904
2421 1 2905 2906
2422 2 2906 2907
2423 2 2906 2909
2424 3 2907 2908
2425 3 2909 2910
2426 4 2911 2912
2427 5 2912 2913
2428 5 2912 2915
2429 6 2913 2914
2430 6 2915 2916
2431 1 2917 2918
2432 2 2918 2919
2433 2 2918 2921
2434 3 2919 2920
2435 3 2921 2922
2436 1 2923 2924
2437 2 2924 2925
2438 2 2924 2927
2439 3 2925 2926
2440 3 2927 2928
2441 1 2929 2930
2442 2 2930 2931
2443 2 2930 2933
2444 3 2931 2932
2445 3 2933 2934
2446 1 2935 2936
2447 2 2936 2937
2448 2 2936 2939
2449 3 2937 2938
2450 3 2939 2940
2451 1 2941 2942
2452 2 2942 2943
2453 2 2942 2945
2454 3 2943 2944
2455 3 2945 2946
2456 1 2947 2948
2457 2 2948 2949
2458 2 2948 2951
2459 3 2949 2950
2460 3 2951 2952
2461 1 2953 2954
2462 2 2954 2955
2463 2 2954 2957
2464 3 2955 2956
2465 3 2957 2958
2466 1 2959 2960
2467 2 2960 2961
2468 2 2960 2963
2469 3 2961 2962
2470 3 2963 2964
2471 4 2965 2966
2472 5 2966 2967
2473 5 2966 2969
2474 6 2967 2968
2475 6 2969 2970
2476 1 2971 2972
2477 2 2972 2973
2478 2 2972 2975
2479 3 2973 2974
2480 3 2975 2976
2481 1 2977 2978
2482 2 2978 2979
2483 2 2978 2981
2484 3 2979 2980
2485 3 2981 2982
2486 1 2983 2984
2487 2 2984 2985
2488 2 2984 2987
2489 3 2985 2986
2490 3 2987 2988
2491 4 2989 2990
2492 5 2990 2991
2493 5 2990 2993
2494 6 2991 2992
2495 6 2993 2994
2496 1 2995 2996
2497 2 2996 2997
2498 2 2996 2999
2499 3 2997 2998
2500 3 2999 3000
2501 1 3001 3002
2502 2 3002 3003
2503 2 3002 3005
2504 3 3003 3004
2505 3 3005 3006
2506 1 3007 3008
2507 2 3008 3009
2508 2 3008 3011
2509 3 3009 3010
2510 3 3011 3012
2511 1 3013 3014
2512 2 3014 3015
2513 2 3014 3017
2514 3 3015 3016
2515 3 3017 3018
2516 1 3019 3020
2517 2 3020 3021
2518 2 3020 3023
2519 3 3021 3022
2520 3 3023 3024
2521 1 3025 3026
2522 2 3026 3027
2523 2 3026 3029
2524 3 3027 3028
2525 3 3029 3030
2526 4 3031 3032
2527 5 3032 3033
2528 5 3032 3035
2529 6 3033 3034
2530 6 3035 3036
2531 1 3037 3038
2532 2 3038 3039
2533 2 3038 3041
2534 3 3039 3040
2535 3 3041 3042
2536 1 3043 3044
2537 2 3044 3045
2538 2 3044 3047
2539 3 3045 3046
2540 3 3047 3048
2541 1 3049 3050
2542 2 3050 3051
2543 2 3050 3053
2544 3 3051 3052
2545 3 3053 3054
2546 4 3055 3056
2547 5 3056 3057
2548 5 3056 3059
2549 6 3057 3058
2550 6 3059 3060
2551 1 3061 3062
2552 2 3062 3063
2553 2 3062 3065
2554 3 3063 3064
2555 3 3065 3066
2556 1 3067 3068
2557 2 3068 3069
2558 2 3068 3071
2559 3 3069 3070
2560 3 3071 3072
2561 1 3073 3074
2562 2 3074 3075
2563 2 3074 3077
2564 3 3075 3076
2565 3 3077 3078
2566 1 3079 3080
2567 2 3080 3081
2568 2 3080 3083
2569 3 3081 3082
2570 3 3083 3084
2571 1 3085 3086
2572 2 3086 3087
2573 2 3086 3089
2574 3 3087 3088
2575 3 3089 3090
2576 1 3091 3092
2577 2 3092 3093
2578 2 3092 3095
2579 3 3093 3094
2580 3 3095 3096
2581 1 3097 3098
2582 2 3098 3099
2583 2 3098 3101
2584 3 3099 3100
2585 3 3101 3102
2586 1 3103 3104
2587 2 3104 3105
2588 2 3104 3107
2589 3 3105 3106
2590 3 3107 3108
2591 1 3109 3110
2592 2 3110 3111
2593 2 3110 3113
2594 3 3111 3112
2595 3 3113 3114
2596 1 3115 3116
2597 2 3116 3117
2598 2 3116 3119
2599 3 3117 3118
2600 3 3119 3120
2601 4 3121 3122
2602 5 3122 3123
2603 5 3122 3125
2604 6 3123 3124
2605 6 3125 3126
2606 4 3127 3128
2607 5 3128 3129
2608 5 3128 3131
2609 6 3129 3130
2610 6 3131 3132
2611 1 3133 3134
2612 2 3134 3135
2613 2 3134 3137
2614 3 3135 3136
2615 3 3137 3138
2616 4 3139 3140
2617 5 3140 3141
2618 5 3140 3143
2619 6 3141 3142
2620 6 3143 3144
2621 1 3145 3146
2622 2 3146 3147
2623 2 3146 3149
2624 3 3147 3148
2625 3 3149 3150
2626 1 3151 3152
2627 2 3152 3153
2628 2 3152 3155
2629 3 3153 3154
2630 3 3155 3156
2631 1 3157 3158
2632 2 3158 3159
2633 2 3158 3161
2634 3 3159 3160
2635 3 3161 3162
2636 1 3163 3164
2637 2 3164 3165
2638 2 3164 3167
2639 3 3165 3166
2640 3 3167 3168
2641 4 3169 3170
2642 5 3170 3171
2643 5 3170 3173
2644 6 3171 3172
2645 6 3173 3174
2646 1 3175 3176
2647 2 3176 3177
2648 2 3176 3179
2649 3 3177 3178
2650 3 3179 3180
2651 1 3181 3182
2652 2 3182 3183
2653 2 3182 3185
2654 3 3183 3184
2655 3 3185 3186
2656 1 3187 3188
2657 2 3188 3189
2658 2 3188 3191
2659 3 3189 3190
2660 3 3191 3192
2661 1 3193 3194
2662 2 3194 3195
2663 2 3194 3197
2664 3 3195 3196
2665 3 3197 3198
2666 1 3199 3200
2667 2 3200 3201
2668 2 3200 3203
2669 3 3201 3202
2670 3 3203 3204
2671 1 3205 3206
2672 2 3206 3207
2673 2 3206 3209
2674 3 3207 3208
2675 3 3209 3210
2676 1 3211 3212
2677 2 3212 3213
2678 2 3212 3215
2679 3 3213 3214
2680 3 3215 3216
2681 1 3217 3218
2682 2 3218 3219
2683 2 3218 3221
2684 3 3219 3220
2685 3 3221 3222
2686 1 3223 3224
2687 2 3224 3225
2688 2 3224 3227
2689 3 3225 3226
2690 3 3227 3228
2691 1 3229 3230
2692 2 3230 3231
2693 2 3230 3233
2694 3 3231 3232
2695 3 3233 3234
2696 1 3235 3236
2697 2 3236 3237
2698 2 3236 3239
2699 3 3237 3238
2700 3 3239 3240
2701 1 3241 3242
2702 2 3242 3243
2703 2 3242 3245
2704 3 3243 3244
2705 3 3245 3246
2706 1 3247 3248
2707 2 3248 3249
2708 2 3248 3251
2709 3 3249 3250
2710 3 3251 3252
2711 1 3253 3254
2712 2 3254 3255
2713 2 3254 3257
2714 3 3255 3256
2715 3 3257 3258
2716 1 3259 3260
2717 2 3260 3261
2718 2 3260 3263
2719 3 3261 3262
2720 3 3263 3264
2721 1 3265 3266
2722 2 3266 3267
2723 2 3266 3269
2724 3 3267 3268
2725 3 3269 3270
2726 1 3271 3272
2727 2 3272 3273
2728 2 3272 3275
2729 3 3273 3274
2730 3 3275 3276
2731 1 3277 3278
2732 2 3278 3279
2733 2 3278 3281
2734 3 3279 3280
2735 3 3281 3282
2736 1 3283 3284
2737 2 3284 3285
2738 2 3284 3287
2739 3 3285 3286
2740 3 3287 3288
2741 1 3289 3290
2742 2 3290 3291
2743 2 3290 3293
2744 3 3291 3292
2745 3 3293 3294
2746 1 3295 3296
2747 2 3296 3297
2748 2 3296 3299
2749 3 3297 3298
2750 3 3299 3300
2751 1 3301 3302
2752 2 3302 3303
2753 2 3302 3305
2754 3 3303 3304
2755 3 3305 3306
2756 4 3307 3308
2757 5 3308 3309
2758 5 3308 3311
2759 6 3309 3310
2760 6 3311 3312
2761 1 3313 3314
2762 2 3314 3315
2763 2 3314 3317
2764 3 3315 3316
2765 3 3317 3318
2766 1 3319 3320
2767 2 3320 3321
2768 2 3320 3323
2769 3 3321 3322
2770 3 3323 3324
2771 1 3325 3326
2772 2 3326 3327
2773 2 3326 3329
2774 3 3327 3328
2775 3 3329 3330
2776 1 3331 3332
2777 2 3332 3333
2778 2 3332 3335
2779 3 3333 3334
2780 3 3335 3336
2781 1 3337 3338
2782 2 3338 3339
2783 2 3338 3341
2784 3 3339 3340
2785 3 3341 3342
2786 1 3343 3344
2787 2 3344 3345
2788 2 3344 3347
2789 3 3345 3346
2790 3 3347 3348
2791 4 3349 3350
2792 5 3350 3351
2793 5 3350 3353
2794 6 3351 3352
2795 6 3353 3354
2796 1 3355 3356
2797 2 3356 3357
2798 2 3356 3359
2799 3 3357 3358
2800 3 3359 3360
2801 1 3361 3362
2802 2 3362 3363
2803 2 3362 3365
2804 3 3363 3364
2805 3 3365 3366
2806 1 3367 3368
2807 2 3368 3369
2808 2 3368 3371
2809 3 3369 3370
2810 3 3371 3372
2811 1 3373 3374
2812 2 3374 3375
2813 2 3374 3377
2814 3 3375 3376
2815 3 3377 3378
2816 1 3379 3380
2817 2 3380 3381
2818 2 3380 3383
2819 3 3381 3382
2820 3 3383 3384
2821 1 3385 3386
2822 2 3386 3387
2823 2 3386 3389
2824 3 3387 3388
2825 3 3389 3390
2826 1 3391 3392
2827 2 3392 3393
2828 2 3392 3395
2829 3 3393 3394
2830 3 3395 3396
2831 4 3397 3398
2832 5 3398 3399
2833 5 3398 3401
2834 6 3399 3400
2835 6 3401 3402
2836 1 3403 3404
2837 2 3404 3405
2838 2 3404 3407
2839 3 3405 3406
2840 3 3407 3408
2841 1 3409 3410
2842 2 3410 3411
2843 2 3410 3413
2844 3 3411 3412
2845 3 3413 3414
2846 1 3415 3416
2847 2 3416 3417
2848 2 3416 3419
2849 3 3417 3418
2850 3 3419 3420
2851 1 3421 3422
2852 2 3422 3423
2853 2 3422 3425
2854 3 3423 3424
2855 3 3425 3426
2856 1 3427 3428
2857 2 3428 3429
2858 2 3428 3431
2859 3 3429 3430
2860 3 3431 3432
2861 1 3433 3434
2862 2 3434 3435
2863 2 3434 3437
2864 3 3435 3436
2865 3 3437 3438
2866 1 3439 3440
2867 2 3440 3441
2868 2 3440 3443
2869 3 3441 3442
2870 3 3443 3444
2871 1 3445 3446
2872 2 3446 3447
2873 2 3446 3449
2874 3 3447 3448
2875 3 3449 3450
2876 4 3451 3452
2877 5 3452 3453
2878 5 3452 3455
2879 6 3453 3454
2880 6 3455 3456
2881 4 3457 3458
2882 5 3458 3459
2883 5 3458 3461
2884 6 3459 3460
2885 6 3461 3462
2886 1 3463 3464
2887 2 3464 3465
2888 2 3464 3467
2889 3 3465 3466
2890 3 3467 3468
2891 1 3469 3470
2892 2 3470 3471
2893 2 3470 3473
